Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2500815592446704,2 to 14 Years,BBA,$63K-$102K,Accra,Ghana,7.9465,-1.0232,Full-Time,45724,2022-06-08,Both,Kimberly Rodriguez,+1-497-965-2397x0376,Web Developer,Frontend Web Developer,Idealist,"Frontend Web Developers design and implement user interfaces for websites, ensuring they are visually appealing and user-friendly. They collaborate with designers and backend developers to create seamless web experiences for users.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","HTML, CSS, JavaScript Frontend frameworks (e.g., React, Angular) User experience (UX)","Design and code user interfaces for websites, ensuring a seamless and visually appealing user experience. Collaborate with UX designers to optimize user journeys. Ensure cross-browser compatibility and responsive design.",Kimberly-Clark,"{""Sector"":""Consumer Goods"",""Industry"":""Household and Personal Products"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75038"",""Website"":""www.kimberly-clark.com"",""Ticker"":""KMB"",""CEO"":""Mike Hsu""}"
2773581091152656,4 to 14 Years,B.Tech,$64K-$125K,Willemstad,Curacao,12.1696,-68.99,Intern,106922,2021-10-12,Female,Peter Nguyen,4689377055,Marketing Coordinator,Event Marketing Coordinator,Idealist,"Event Marketing Coordinators focus on marketing events, including trade shows, exhibitions, and product launches, to maximize attendance and engagement.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Event planning and management Budgeting and financial management Vendor and sponsor relations Promotion and publicity Event logistics and coordination skills,Plan and coordinate marketing events and promotions. Execute event marketing campaigns and activations. Collaborate with vendors and sponsors.,Bosch Group,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Manufacturing"",""City"":""Stuttgart"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bosch.com"",""Ticker"":""N/A"",""CEO"":""Volkmar Denner""}"
1132132567640132,0 to 11 Years,B.Tech,$65K-$93K,Paris,France,46.603354,1.888334,Contract,59794,2022-10-20,Male,Abigail Martin,837-401-5388,Systems Administrator,IT Support Specialist,FlexJobs,"IT Support Specialists provide technical assistance to end-users, troubleshooting hardware and software problems, setting up equipment, and maintaining IT infrastructure.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Install and configure computer systems and software. Maintain IT documentation and knowledge base.",Public Service Enterprise Group,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Newark"",""State"":""New Jersey"",""Zip"":""7102"",""Website"":""www.pseg.com"",""Ticker"":""PEG"",""CEO"":""Ralph A. Larossa""}"
1413480214152732,0 to 11 Years,BCA,$62K-$129K,Moscow,Russia,61.524,105.3188,Full-Time,134152,2023-01-11,Both,Ashlee Ellis,(982)664-7708x5852,Nurse Manager,Nurse Educator,Idealist,"Nurse Educators are responsible for teaching and mentoring nursing students and healthcare professionals. They develop and deliver educational programs, assess learning outcomes, and ensure the competence of nursing staff.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Nursing education Curriculum development Clinical instruction Assessment and evaluation Educational technology Communication skills,"Educate and train nursing staff on best practices, new procedures, and medical technologies. Develop and deliver nursing education programs and curricula. Assess and evaluate nursing competencies.",New Oriental Education & Technology Group,"{""Sector"":""Education and Technology"",""Industry"":""Education"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.neworiental.org/"",""Ticker"":""EDU"",""CEO"":""Yu Minhong""}"
2349825277428822,4 to 9 Years,BCA,$56K-$98K,Lima,Peru,-9.189967,-75.015152,Temporary,44065,2022-01-16,Both,John Shields,5669751378,Investment Analyst,Risk Analyst,CareerBuilder,A Risk Analyst assesses and manages financial risks within an organization. They use data analysis and modeling to evaluate potential risks and recommend mitigation strategies.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Risk assessment Data analysis Financial modeling Risk management tools Regulatory compliance knowledge,"Evaluate investment risks, including market, credit, and operational risks. Develop risk models and stress tests. Implement risk management strategies and controls.",Hormel Foods,"{""Sector"":""Food"",""Industry"":""Food Consumer Products"",""City"":""Austin"",""State"":""Minnesota"",""Zip"":""55912"",""Website"":""www.hormelfoods.com"",""Ticker"":""HRL"",""CEO"":""Jim(James) Snee""}"
1926325892493697,3 to 10 Years,B.Tech,$60K-$101K,LomÃ©,Togo,8.6195,0.8248,Intern,49330,2022-06-20,Male,Adam Mcgee,633.364.0619x87484,SEM Specialist,SEM Analyst,Glassdoor,"SEM Analysts analyze search engine marketing (SEM) campaigns. They monitor performance, optimize keyword strategies, and provide insights to improve the effectiveness of SEM efforts.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Search engine marketing (SEM) Google Ads Bing Ads Keyword analysis Ad performance analysis SEM strategy development Bid management,Analyze SEM data and trends to optimize campaigns and ad spend. Generate reports and insights to improve SEM strategies. Stay up-to-date with SEM industry changes and best practices.,Continental AG,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Hanover"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.continental-corporation.com"",""Ticker"":""CON"",""CEO"":""Nikolai Setzer""}"
1220715351674830,0 to 10 Years,B.Com,$57K-$125K,Asmara,Eritrea,15.1794,39.7823,Contract,99525,2023-08-21,Both,Tara Bush,(566)499-1380x88701,Data Analyst,Data Quality Analyst,Dice,"Data Quality Analysts ensure the accuracy, completeness, and consistency of data within an organization. They develop and implement data quality standards, perform data validation, and identify and resolve data quality issues to maintain data integrity.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Data quality assessment and improvement Data profiling and validation Knowledge of data quality tools (e.g., Informatica, Talend) Data governance principles SQL for data analysis Attention to detail and data accuracy",Ensure data accuracy and quality by identifying and addressing data issues and anomalies. Establish data quality standards and processes. Collaborate with data stewards to improve data quality.,Deutsche Wohnen SE,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Berlin"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.deutsche-wohnen.com"",""Ticker"":""DWNI"",""CEO"":""Michael Zahn""}"
3032400312268494,1 to 14 Years,BA,$59K-$94K,Ouagadougou,Burkina Faso,12.2383,-1.5616,Full-Time,69941,2023-09-03,Male,Paul Jenkins,486.856.8667x936,Customer Success Manager,Onboarding Specialist,LinkedIn,"An Onboarding Specialist helps new employees integrate into the company. They facilitate orientation, training, and ensure a smooth transition into their roles.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Onboarding process management New employee orientation Training and development HR policies and procedures Employee engagement strategies,"Facilitate the onboarding process for new customers, ensuring a smooth transition. Educate clients on product features and best practices. Provide training and resources for successful adoption.",Amazon.com,"{""Sector"":""Technology"",""Industry"":""Internet Services and Retailing"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98109"",""Website"":""www.amazon.com"",""Ticker"":""AMZN"",""CEO"":""Andrew R. Jassy""}"
2593855839694151,2 to 9 Years,B.Com,$63K-$129K,N'Djamena,Chad,15.4542,18.7322,Part-Time,37194,2022-05-09,Female,Julie Garcia,(506)466-5325x846,Sales Consultant,B2B Sales Consultant,USAJOBS,"B2B Sales Consultants specialize in business-to-business sales. They identify and target potential corporate clients, negotiate contracts, and build long-term relationships to drive sales growth in the B2B market.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",B2B sales Business-to-business sales strategies Lead generation Sales negotiations Client relationship building Market research,"Specialize in business-to-business (B2B) sales, targeting corporate clients. Build and maintain long-term relationships with key clients. Negotiate and close complex sales deals.",Republic Services,"{""Sector"":""Waste Management"",""Industry"":""Waste Management"",""City"":""Phoenix"",""State"":""Arizona"",""Zip"":""85054"",""Website"":""www.republicservices.com"",""Ticker"":""RSG"",""CEO"":""Jon Vander Ark""}"
411748884899726,3 to 8 Years,M.Com,$59K-$95K,Tirana,Albania,41.1533,20.1683,Contract,49792,2023-08-09,Both,Kathleen Jones,+1-945-231-5653,Electrical Designer,Electrical Engineer,CareerBuilder,"Electrical Engineers design and develop electrical systems and devices. They work on projects such as power generation, electronics, and control systems for various industries.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Electrical engineering Circuit design Electronics AutoCAD proficiency Problem-solving,Design electrical systems and components for buildings and infrastructure projects. Ensure compliance with electrical codes and safety standards. Collaborate with architects and contractors.,Stockland Corporation,"{""Sector"":""Real Estate/Property Development"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.stockland.com.au/"",""Ticker"":""SGP"",""CEO"":""Tarun Gupta""}"
2998044133103665,3 to 12 Years,BBA,$62K-$104K,Mexico City,Mexico,23.6345,-102.5528,Part-Time,114666,2023-07-26,Male,Tammy Gutierrez,(653)668-0761x04090,Data Engineer,Data Architect,USAJOBS,"A Data Architect designs and manages data infrastructure, ensuring data availability, security, and integrity while aligning data systems with business goals and requirements.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Data architecture design Database management systems Data modeling,Design data architecture and systems to meet business needs. Develop data models and database schemas. Ensure data security and compliance.,WestRock,"{""Sector"":""Manufacturing"",""Industry"":""Packaging, Containers"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30328"",""Website"":""www.westrock.com"",""Ticker"":""WRK"",""CEO"":""David Sewell""}"
658586580339355,5 to 12 Years,BCA,$63K-$82K,Minsk,Belarus,53.7098,27.9534,Temporary,44665,2022-01-18,Both,Christine Foster,205-547-5471,Research Scientist,Senior Researcher,Snagajob,"Senior Researchers lead research initiatives within organizations. They design research projects, collect and analyze data, and provide insights to inform strategic decision-making and innovation efforts.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Research methodologies and data analysis Literature review and synthesis Statistical analysis software (e.g., SPSS, R) Research proposal development Strong communication and reporting skills","Plan and conduct scientific research projects, including experimental design and data analysis. Collaborate with cross-functional teams and provide technical expertise. Publish research findings in peer-reviewed journals.",CarMax,"{""Sector"":""Retail"",""Industry"":""Automotive Retailing, Services"",""City"":""Richmond"",""State"":""Virginia"",""Zip"":""23238"",""Website"":""www.carmax.com"",""Ticker"":""KMX"",""CEO"":""William D. Nash""}"
44604613264410,0 to 9 Years,B.Com,$61K-$116K,Dhaka,Bangladesh,23.685,90.3563,Temporary,41032,2022-03-06,Male,Daniel Nguyen,(329)542-7602x76955,Architect,Sustainable Design Specialist,Jobs2Careers,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Domino's Pizza Group,"{""Sector"":""Food and Beverage"",""Industry"":""Restaurants"",""City"":""Milton Keynes"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dominosgroup.co.uk"",""Ticker"":""DOM.L"",""CEO"":""Dominic Paul""}"
2141031607934413,5 to 10 Years,MCA,$62K-$121K,Beijing,China,35.8617,104.1954,Contract,127808,2023-06-16,Both,Shawn Ho,856.798.4582x129,Financial Controller,Finance Manager,SimplyHired,"Finance Managers oversee an organizations financial operations, including budgeting, financial reporting, and investment management. They analyze financial data, make strategic financial decisions, and ensure compliance with financial regulations.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Financial management Budgeting Financial analysis Financial reporting Risk management Financial software (e.g., Excel, QuickBooks) Strategic planning","Oversee financial operations, including budgeting, financial reporting, and cash flow management. Ensure compliance with accounting standards and regulations. Supervise finance staff.",AutoZone,"{""Sector"":""Automotive Parts"",""Industry"":""Specialty Retailers: Other"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38103"",""Website"":""www.autozone.com"",""Ticker"":""AZO"",""CEO"":""William C. Rhodes Iii""}"
1249961406402068,2 to 13 Years,B.Com,$56K-$128K,Madrid,Spain,40.4637,-3.7492,Intern,126535,2021-10-11,Male,Daniel Henry,421.719.1102x733,Sales Consultant,Sales Advisor,Jobs2Careers,"Sales Advisors provide expert advice to customers about products or services. They help customers make informed purchase decisions, answer questions, and offer solutions tailored to individual needs.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Sales strategies Customer relationship management Sales techniques Product knowledge Client acquisition Negotiation skills,Provide expert advice and guidance to customers on products or services. Understand customer needs and recommend appropriate solutions. Achieve sales targets and quotas.,EQT,"{""Sector"":""Energy"",""Industry"":""Energy"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.eqt.com"",""Ticker"":""EQT"",""CEO"":""Toby Z. Rice""}"
1944870881794402,1 to 8 Years,B.Com,$65K-$127K,Papeete,French Polynesia,-17.6797,-149.4068,Part-Time,31733,2023-08-11,Both,Ralph Fritz,001-521-798-1751x916,Finance Manager,Accounting Manager,Snagajob,"Accounting Managers supervise accounting teams. They ensure accurate financial reporting, manage budgets, and oversee financial transactions and compliance with accounting standards.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Accounting principles Financial reporting Team management Budgeting Financial analysis,"Manage accounting functions, including financial reporting and compliance. Ensure accurate and timely financial statements. Oversee audits and tax filings.",Amazon.com,"{""Sector"":""Technology"",""Industry"":""Internet Services and Retailing"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98109"",""Website"":""www.amazon.com"",""Ticker"":""AMZN"",""CEO"":""Andrew R. Jassy""}"
1216712453812369,1 to 9 Years,M.Tech,$62K-$102K,Phnom Penh,Cambodia,12.5657,104.9909,Intern,17528,2022-08-03,Both,Anne Wood,276.882.1086,Account Executive,Sales Account Executive,Monster,"A Sales Account Executive is responsible for acquiring and managing business accounts. They identify sales opportunities, negotiate contracts, and meet revenue targets.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sales strategies and tactics Account management Relationship building Sales forecasting Industry and product knowledge,Identify and pursue sales opportunities with new and existing clients. Build and maintain client relationships. Meet or exceed sales targets and quotas.,Broadcom,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""San Jose"",""State"":""California"",""Zip"":""95131"",""Website"":""www.broadcom.com"",""Ticker"":""AVGO"",""CEO"":""Hock E. Tan""}"
44524135073381,2 to 13 Years,B.Com,$57K-$92K,Honiara,Solomon Islands,-9.6457,160.1562,Full-Time,107197,2023-01-11,Male,Douglas Miller,810-399-8978,Quality Assurance Analyst,Test Automation Engineer,Internships.com,"Test Automation Engineers automate testing processes using scripts and tools. They design and maintain automated test suites to streamline testing efforts, improve efficiency, and enhance software quality.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Test automation frameworks and tools Scripting and programming languages (e.g., Python, Java) Continuous integration and continuous testing (CI/CT) Test script development and maintenance Test environment setup and management","Design, develop, and maintain automated test scripts and frameworks. Conduct regression testing and performance testing. Implement continuous integration and automated testing processes.",BHEL (Bharat Heavy Electricals Limited),"{""Sector"":""Industrial Conglomerates"",""Industry"":""Electrical Equipment"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110 049"",""Website"":""www.bhel.com"",""Ticker"":""BHEL"",""CEO"":""Nalin Shinghal""}"
2880421301106665,1 to 11 Years,PhD,$59K-$124K,Zagreb,Croatia,45.1,15.2,Full-Time,65200,2022-10-18,Male,Christopher Hicks,(561)562-2252,IT Manager,Infrastructure Manager,The Muse,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",McKesson,"{""Sector"":""Healthcare"",""Industry"":""Wholesalers: Health Care"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.mckesson.com"",""Ticker"":""MCK"",""CEO"":""Brian S. Tyler""}"
2208523615421350,2 to 9 Years,BBA,$60K-$90K,Roseau,Dominica,15.4149,-61.3705,Intern,12760,2022-08-12,Male,Brittany Cooper,741.534.0051,Financial Advisor,Wealth Management Advisor,Glassdoor,Wealth Management Advisors provide comprehensive financial planning and investment management services to high-net-worth individuals and families.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Wealth management strategies Asset allocation Estate planning Tax management Client relationship management,"Manage high-net-worth clients financial portfolios and assets. Offer comprehensive wealth management services, including estate planning and asset allocation. Provide personalized financial guidance.",RWE AG,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rwe.com"",""Ticker"":""RWE"",""CEO"":""Markus Krebber""}"
1309732614932948,2 to 8 Years,PhD,$64K-$111K,Cairo,Egypt,26.8206,30.8025,Full-Time,124353,2022-04-10,Female,Emily Young,(793)733-5212x881,Veterinarian,Exotic Animal Veterinarian,USAJOBS,"Provide medical care and treatment to exotic animals, diagnose illnesses, perform surgeries, and educate owners on animal care.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Exotic animal medicine Exotic animal diagnostics Specialized surgical skills Avian medicine Reptile care Amphibian care Exotic animal anesthesia Compassion and empathy Client communication Problem-solving Attention to detail,"Focus on the health and medical needs of exotic and non-traditional pets, including reptiles, birds, and exotic mammals. Provide specialized care and treatment for unique species. Educate exotic pet owners on proper care.",St. James's Place plc,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""Cirencester"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.sjp.co.uk"",""Ticker"":""STJ.L"",""CEO"":""Andrew Croft""}"
2285226746474845,3 to 10 Years,BCA,$58K-$110K,Gitega,Burundi,-3.3731,29.9189,Contract,35732,2022-06-21,Male,Benjamin Glenn,562-358-5618x3063,Business Analyst,Healthcare Business Analyst,The Muse,"Healthcare Business Analysts work in the healthcare industry, analyzing data and processes to improve healthcare delivery. They collaborate with healthcare professionals and IT teams to optimize systems and workflows.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Healthcare industry knowledge Health data analysis HIPAA regulations EMR systems,"Work in the healthcare sector, analyzing healthcare data and processes to improve patient care and operational efficiency. Identify opportunities for process improvement and cost reduction. Collaborate with healthcare professionals and stakeholders.",Bharti Infratel,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""New Delhi"",""State"":""DL"",""Zip"":""110 002"",""Website"":""www.bharti-infratel.com"",""Ticker"":""INFRATEL"",""CEO"":""Bimal Dayal""}"
718421930829112,1 to 15 Years,M.Tech,$60K-$128K,Accra,Ghana,7.9465,-1.0232,Intern,37561,2022-11-27,Male,Kaitlyn Clayton,742.897.1798x3496,Network Technician,Network Support Specialist,Jobs2Careers,"Network Support Specialists provide technical support for computer networks. They troubleshoot issues, maintain network infrastructure, and ensure reliable network performance.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Network troubleshooting IT support Network configuration Technical knowledge Problem-solving,"Provide technical support for network issues, resolving connectivity and configuration problems. Collaborate with end-users to troubleshoot network-related challenges. Document network configurations and issues.",Synchrony Financial,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Stamford"",""State"":""Connecticut"",""Zip"":""6902"",""Website"":""www.synchrony.com"",""Ticker"":""SYF"",""CEO"":""Brian D. Doubles""}"
1595300960688128,1 to 8 Years,M.Tech,$57K-$84K,Dushanbe,Tajikistan,38.861,71.2761,Intern,132092,2022-04-07,Male,Kerri Vaughn,+1-216-361-7369x2000,Mechanical Engineer,Manufacturing Engineer,Stack Overflow Jobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Fresenius SE & Co. KGaA,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Bad Homburg"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.fresenius.com"",""Ticker"":""FRE"",""CEO"":""Stephan Sturm""}"
1833303812929888,4 to 8 Years,M.Com,$58K-$107K,Riyadh,Saudi Arabia,23.8859,45.0792,Part-Time,29204,2022-06-26,Both,Kristin Cruz,389-696-0047,Wedding Planner,Wedding Designer,USAJOBS,"A Wedding Designer specializes in creating visually appealing wedding designs and décor, transforming wedding venues into beautiful and memorable spaces.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Wedding design concepts Decor selection and arrangement Creative flair,"Focus on the visual and aesthetic aspects of weddings, including decor, floral arrangements, and styling. Create design concepts and layouts. Oversee setup and decoration on the wedding day.",LPL Financial Holdings,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""San Diego"",""State"":""California"",""Zip"":""92121"",""Website"":""www.lpl.com"",""Ticker"":""LPLA"",""CEO"":""Dan H. Arnold""}"
930835329034431,0 to 9 Years,MBA,$64K-$126K,San Juan,Puerto Rico,18.2208,-66.5901,Temporary,77502,2021-12-30,Both,Robert Martinez,453.975.6546x92888,Environmental Engineer,Environmental Consultant,Idealist,"An Environmental Consultant assesses environmental impacts, provides regulatory compliance guidance, and develops strategies for sustainable practices and environmental protection.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Environmental assessments Regulatory compliance Environmental impact analysis,"Provide expertise on environmental regulations, assessments, and compliance. Conduct environmental impact assessments. Develop and implement environmental management plans.","Fidelity Investments, Inc.","{""Sector"":""Financial Services/Investment Management"",""Industry"":""Financial Services"",""City"":""Boston"",""State"":""MA"",""Zip"":""2210"",""Website"":""https://www.fidelity.com/"",""Ticker"":""N/A"",""CEO"":""Abby Johnson""}"
37913445326880,4 to 9 Years,MCA,$56K-$87K,Seoul,North Korea,40.3399,127.5101,Intern,132785,2022-08-13,Female,Victoria Pearson,345-476-3694x48562,Electrical Designer,PCB Designer,The Muse,"PCB Designers specialize in designing printed circuit boards (PCBs). They create PCB layouts, ensure proper connectivity, and consider electrical and mechanical requirements.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",PCB design Electronics PCB layout software proficiency Circuit design Quality control,Design printed circuit boards (PCBs) for electronic devices and systems. Create schematics and layouts. Optimize PCBs for performance and manufacturability.,Synchrony Financial,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Stamford"",""State"":""Connecticut"",""Zip"":""6902"",""Website"":""www.synchrony.com"",""Ticker"":""SYF"",""CEO"":""Brian D. Doubles""}"
521874995290184,5 to 11 Years,MCA,$59K-$101K,Bridgetown,Barbados,13.1939,-59.5432,Part-Time,113223,2023-04-27,Male,Amy Fields,(563)725-2417x238,Chemical Engineer,Quality Control Engineer,Internships.com,"Monitor and maintain product quality standards, perform inspections, and implement quality control procedures.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Quality control processes Quality assurance standards (e.g., ISO) Statistical analysis Inspection techniques Documenting quality issues Root cause analysis Communication with production teams Problem-solving Attention to detail Technical knowledge",Focus on product quality assurance and testing. Develop quality control procedures and standards. Investigate and resolve quality issues.,Fresenius SE & Co. KGaA,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Bad Homburg"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.fresenius.com"",""Ticker"":""FRE"",""CEO"":""Stephan Sturm""}"
2661696208731479,1 to 8 Years,M.Com,$55K-$119K,Gitega,Burundi,-3.3731,29.9189,Contract,66543,2022-12-27,Both,Lori Evans,+1-326-648-6795x01667,Web Designer,E-commerce Web Designer,The Muse,"E-commerce Web Designers specialize in designing and optimizing online stores and shopping websites. They focus on user experience, product presentation, and conversion rate optimization to drive online sales and customer engagement.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","E-commerce web design UX/UI design Shopping cart integration Payment gateway integration Mobile responsiveness E-commerce platforms (e.g., Shopify)","Focus on designing user interfaces for e-commerce websites, including product listings, shopping carts, and checkout processes. Enhance the online shopping experience and conversion rates.",CBRE Group,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.cbre.com"",""Ticker"":""CBRE"",""CEO"":""""}"
2521905306798930,2 to 12 Years,BA,$64K-$116K,Andorra la Vella,Andorra,42.5063,1.5218,Part-Time,118960,2022-09-18,Both,Christopher Torres,001-526-656-4023x33410,Front-End Developer,Accessibility Developer,SimplyHired,"An Accessibility Developer focuses on making digital products and websites accessible to individuals with disabilities, ensuring compliance with accessibility standards.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Web accessibility standards (e.g., WCAG) Assistive technologies Accessibility testing tools HTML and CSS for accessibility ARIA (Accessible Rich Internet Applications) User experience (UX) for accessibility Usability testing with individuals with disabilities Collaboration Attention to detail","Ensure web accessibility for all users, including those with disabilities. Implement WCAG guidelines and accessibility features. Conduct accessibility testing and remediation.",Sysco,"{""Sector"":""Food and Beverage"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77077"",""Website"":""www.sysco.com"",""Ticker"":""SYY"",""CEO"":""Kevin P. Hourican""}"
1064980800104569,4 to 13 Years,PhD,$62K-$95K,Manama,Bahrain,26.0667,50.5577,Temporary,107692,2022-10-26,Female,Vincent Campos,001-922-781-9509,Architect,Architectural Designer,Dice,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Caesars Entertainment,"{""Sector"":""Entertainment"",""Industry"":""Hotels, Casinos, Resorts"",""City"":""Reno"",""State"":""Nevada"",""Zip"":""89501"",""Website"":""www.caesars.com"",""Ticker"":""CZR"",""CEO"":""Thomas R. Reeg""}"
